domain_tax,phylum_tax,class_tax,order_tax,family_tax,subfamily,otu_id,rep_prokMSA_id,rep_acc,taxa_string,rep_prokMSAname,normalized_intensity1,normalized_intensity2,normalized_intensity3,normalized_intensity4,normalized_intensity5,normalized_intensity6,normalized_intensity7,normalized_intensity8,normalized_intensity9,normalized_intensity10,normalized_intensity11,normalized_intensity12,normalized_intensity13,normalized_intensity14,normalized_intensity15,normalized_intensity16,normalized_intensity17,normalized_intensity18,normalized_intensity19,normalized_intensity20,normalized_intensity21,normalized_intensity22,normalized_intensity23,normalized_intensity24,normalized_intensity25,normalized_intensity26,normalized_intensity27,normalized_intensity28,normalized_intensity29,normalized_intensity30,normalized_intensity31,normalized_intensity32,normalized_intensity33,normalized_intensity34,normalized_intensity35,normalized_intensity36,normalized_intensity37,normalized_intensity38,normalized_intensity39,normalized_intensity40,normalized_intensity41,normalized_intensity42,normalized_intensity43,normalized_intensity44,normalized_intensity45,normalized_intensity46,normalized_intensity47,normalized_intensity48,normalized_intensity49,normalized_intensity50,normalized_intensity51,normalized_intensity52,normalized_intensity53,normalized_intensity54,normalized_intensity55,normalized_intensity56,normalized_intensity57,normalized_intensity58,normalized_intensity59,normalized_intensity60,normalized_intensity61,normalized_intensity62,normalized_intensity63,normalized_intensity64,normalized_intensity65,normalized_intensity66,normalized_intensity67,normalized_intensity68,normalized_intensity69,normalized_intensity70,normalized_intensity71,normalized_intensity72,normalized_intensity73,normalized_intensity74,normalized_intensity75,normalized_intensity76,normalized_intensity77,normalized_intensity78,normalized_intensity79,normalized_intensity80,normalized_intensity81,normalized_intensity82,normalized_intensity83,normalized_intensity84,normalized_intensity85,normalized_intensity86,normalized_intensity87,normalized_intensity88,normalized_intensity89,normalized_intensity90,normalized_intensity91,normalized_intensity92,normalized_intensity93,normalized_intensity94,normalized_intensity95,normalized_intensity96,normalized_intensity97,normalized_intensity98,normalized_intensity99,normalized_intensity100,normalized_intensity101,normalized_intensity102,normalized_intensity103,normalized_intensity104,normalized_intensity105,normalized_intensity106,normalized_intensity107,normalized_intensity108,normalized_intensity109,normalized_intensity110,normalized_intensity111,normalized_intensity112,normalized_intensity113
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Flexibacteraceae,sf_19,6297,59352,AF502211.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Flexibacteraceae;sf_19;6297,EBPR sludge lab scale clone HP1A92,2377,2423.142857,2469.285714,2515.428571,2561.571429,2607.714286,2653.857143,2700,2643.571429,2587.142857,2530.714286,2474.285714,2417.857143,2361.428571,2305,2389.857143,2474.714286,2559.571429,2644.428571,2729.285714,2814.142857,2899,2950.142857,3001.285714,3052.428571,3103.571429,3154.714286,3205.857143,3257,3254.285714,3251.571429,3248.857143,3246.142857,3243.428571,3240.714286,3238,3381.285714,3524.571429,3667.857143,3811.142857,3954.428571,4097.714286,4241,4337.714286,4434.428571,4531.142857,4627.857143,4724.571429,4821.285714,4918,4824.285714,4730.571429,4636.857143,4543.142857,4449.428571,4355.714286,4262,4016.571429,3771.142857,3525.714286,3280.285714,3034.857143,2789.428571,2544,2923,3302,3681,4060,4439,4818,5197,5123.142857,5049.285714,4975.428571,4901.571429,4827.714286,4753.857143,4680,4486.714286,4293.428571,4100.142857,3906.857143,3713.571429,3520.285714,3327,3393,3459,3525,3591,3657,3723,3789,3580.714286,3372.428571,3164.142857,2955.857143,2747.571429,2539.285714,2331,2592.142857,2853.285714,3114.428571,3375.571429,3636.714286,3897.857143,4159,3906.428571,3653.857143,3401.285714,3148.714286,2896.142857,2643.571429,2391
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Flexibacteraceae,sf_20,10311,79101,AJ431236.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Flexibacteraceae;sf_20;10311,Cytophaga sp. str. BHI60-57B,2362,2341.714286,2321.428571,2301.142857,2280.857143,2260.571429,2240.285714,2220,2189.142857,2158.285714,2127.428571,2096.571429,2065.714286,2034.857143,2004,2115.857143,2227.714286,2339.571429,2451.428571,2563.285714,2675.142857,2787,2606.714286,2426.428571,2246.142857,2065.857143,1885.571429,1705.285714,1525,1715.714286,1906.428571,2097.142857,2287.857143,2478.571429,2669.285714,2860,2812.714286,2765.428571,2718.142857,2670.857143,2623.571429,2576.285714,2529,2498.285714,2467.571429,2436.857143,2406.142857,2375.428571,2344.714286,2314,2303.571429,2293.142857,2282.714286,2272.285714,2261.857143,2251.428571,2241,2207.857143,2174.714286,2141.571429,2108.428571,2075.285714,2042.142857,2009,2094.428571,2179.857143,2265.285714,2350.714286,2436.142857,2521.571429,2607,2638.714286,2670.428571,2702.142857,2733.857143,2765.571429,2797.285714,2829,2784.428571,2739.857143,2695.285714,2650.714286,2606.142857,2561.571429,2517,2509.285714,2501.571429,2493.857143,2486.142857,2478.428571,2470.714286,2463,2413,2363,2313,2263,2213,2163,2113,2229.142857,2345.285714,2461.428571,2577.571429,2693.714286,2809.857143,2926,2825.142857,2724.285714,2623.428571,2522.571429,2421.714286,2320.857143,2220
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,sf_1,5459,93552,AJ551152.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Sphingobacteriaceae;sf_1;5459,Pedobacter sp. An13,2428,2423.428571,2418.857143,2414.285714,2409.714286,2405.142857,2400.571429,2396,2334.285714,2272.571429,2210.857143,2149.142857,2087.428571,2025.714286,1964,2106.428571,2248.857143,2391.285714,2533.714286,2676.142857,2818.571429,2961,2793.714286,2626.428571,2459.142857,2291.857143,2124.571429,1957.285714,1790,1991.857143,2193.714286,2395.571429,2597.428571,2799.285714,3001.142857,3203,3176.142857,3149.285714,3122.428571,3095.571429,3068.714286,3041.857143,3015,2916.714286,2818.428571,2720.142857,2621.857143,2523.571429,2425.285714,2327,2422.714286,2518.428571,2614.142857,2709.857143,2805.571429,2901.285714,2997,2869.428571,2741.857143,2614.285714,2486.714286,2359.142857,2231.571429,2104,2255.571429,2407.142857,2558.714286,2710.285714,2861.857143,3013.428571,3165,3222.571429,3280.142857,3337.714286,3395.285714,3452.857143,3510.428571,3568,3452.571429,3337.142857,3221.714286,3106.285714,2990.857143,2875.428571,2760,2771.142857,2782.285714,2793.428571,2804.571429,2815.714286,2826.857143,2838,2752.571429,2667.142857,2581.714286,2496.285714,2410.857143,2325.428571,2240,2400.857143,2561.714286,2722.571429,2883.428571,3044.285714,3205.142857,3366,3220.142857,3074.285714,2928.428571,2782.571429,2636.714286,2490.857143,2345
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,sf_1,5513,26343,AF385549.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Sphingobacteriaceae;sf_1;5513,purified crevicular epithelial cells clone AZ123,2167,2094.714286,2022.428571,1950.142857,1877.857143,1805.571429,1733.285714,1661,1626.857143,1592.714286,1558.571429,1524.428571,1490.285714,1456.142857,1422,1549.714286,1677.428571,1805.142857,1932.857143,2060.571429,2188.285714,2316,2128.142857,1940.285714,1752.428571,1564.571429,1376.714286,1188.857143,1001,1214.571429,1428.142857,1641.714286,1855.285714,2068.857143,2282.428571,2496,2488.285714,2480.571429,2472.857143,2465.142857,2457.428571,2449.714286,2442,2363.285714,2284.571429,2205.857143,2127.142857,2048.428571,1969.714286,1891,1895.571429,1900.142857,1904.714286,1909.285714,1913.857143,1918.428571,1923,1858.428571,1793.857143,1729.285714,1664.714286,1600.142857,1535.571429,1471,1535,1599,1663,1727,1791,1855,1919,2019.571429,2120.142857,2220.714286,2321.285714,2421.857143,2522.428571,2623,2538.285714,2453.571429,2368.857143,2284.142857,2199.428571,2114.714286,2030,2017.428571,2004.857143,1992.285714,1979.714286,1967.142857,1954.571429,1942,1930.285714,1918.571429,1906.857143,1895.142857,1883.428571,1871.714286,1860,1918.714286,1977.428571,2036.142857,2094.857143,2153.571429,2212.285714,2271,2188.857143,2106.714286,2024.571429,1942.428571,1860.285714,1778.142857,1696
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,sf_1,5601,2491,AB020205.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Sphingobacteriaceae;sf_1;5601,Sphingobacterium multivorum str. OM-A8,734,793.5714286,853.1428571,912.7142857,972.2857143,1031.857143,1091.428571,1151,1108.857143,1066.714286,1024.571429,982.4285714,940.2857143,898.1428571,856,933.5714286,1011.142857,1088.714286,1166.285714,1243.857143,1321.428571,1399,1246,1093,940,787,634,481,328,493.4285714,658.8571429,824.2857143,989.7142857,1155.142857,1320.571429,1486,1451.857143,1417.714286,1383.571429,1349.428571,1315.285714,1281.142857,1247,1259,1271,1283,1295,1307,1319,1331,1386.571429,1442.142857,1497.714286,1553.285714,1608.857143,1664.428571,1720,1560.285714,1400.571429,1240.857143,1081.142857,921.4285714,761.7142857,602,800.7142857,999.4285714,1198.142857,1396.857143,1595.571429,1794.285714,1993,1932,1871,1810,1749,1688,1627,1566,1587.428571,1608.857143,1630.285714,1651.714286,1673.142857,1694.571429,1716,1708.857143,1701.714286,1694.571429,1687.428571,1680.285714,1673.142857,1666,1729.571429,1793.142857,1856.714286,1920.285714,1983.857143,2047.428571,2111,2043,1975,1907,1839,1771,1703,1635,1592.857143,1550.714286,1508.571429,1466.428571,1424.285714,1382.142857,1340
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,sf_1,5605,77459,AY167837.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Sphingobacteriaceae;sf_1;5605,Sphingobacterium sp. str. SAFR-022,769,790.2857143,811.5714286,832.8571429,854.1428571,875.4285714,896.7142857,918,886.1428571,854.2857143,822.4285714,790.5714286,758.7142857,726.8571429,695,935.8571429,1176.714286,1417.571429,1658.428571,1899.285714,2140.142857,2381,2090,1799,1508,1217,926,635,344,492.1428571,640.2857143,788.4285714,936.5714286,1084.714286,1232.857143,1381,1341,1301,1261,1221,1181,1141,1101,1087.285714,1073.571429,1059.857143,1046.142857,1032.428571,1018.714286,1005,1116.285714,1227.571429,1338.857143,1450.142857,1561.428571,1672.714286,1784,1620.285714,1456.571429,1292.857143,1129.142857,965.4285714,801.7142857,638,755.2857143,872.5714286,989.8571429,1107.142857,1224.428571,1341.714286,1459,1467,1475,1483,1491,1499,1507,1515,1475.857143,1436.714286,1397.571429,1358.428571,1319.285714,1280.142857,1241,1282.571429,1324.142857,1365.714286,1407.285714,1448.857143,1490.428571,1532,1451.571429,1371.142857,1290.714286,1210.285714,1129.857143,1049.428571,969,1027,1085,1143,1201,1259,1317,1375,1339,1303,1267,1231,1195,1159,1123
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,sf_1,5913,106893,AF409002.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Sphingobacteriaceae;sf_1;5913,Sphingobacteriaceae str. Ellin160,3278,3265.857143,3253.714286,3241.571429,3229.428571,3217.285714,3205.142857,3193,3120,3047,2974,2901,2828,2755,2682,2795.142857,2908.285714,3021.428571,3134.571429,3247.714286,3360.857143,3474,3365.714286,3257.428571,3149.142857,3040.857143,2932.571429,2824.285714,2716,2863.142857,3010.285714,3157.428571,3304.571429,3451.714286,3598.857143,3746,3743,3740,3737,3734,3731,3728,3725,3610.285714,3495.571429,3380.857143,3266.142857,3151.428571,3036.714286,2922,3077.571429,3233.142857,3388.714286,3544.285714,3699.857143,3855.428571,4011,3837.714286,3664.428571,3491.142857,3317.857143,3144.571429,2971.285714,2798,2952,3106,3260,3414,3568,3722,3876,3943.714286,4011.428571,4079.142857,4146.857143,4214.571429,4282.285714,4350,4204.714286,4059.428571,3914.142857,3768.857143,3623.571429,3478.285714,3333,3364.714286,3396.428571,3428.142857,3459.857143,3491.571429,3523.285714,3555,3415,3275,3135,2995,2855,2715,2575,2778.428571,2981.857143,3185.285714,3388.714286,3592.142857,3795.571429,3999,3820.714286,3642.428571,3464.142857,3285.857143,3107.571429,2929.285714,2751
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,sf_1,6158,59539,AF538748.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Sphingobacteriaceae;sf_1;6158,municipal wastewater treatment bioreactor isolate str. CAGY10,1021,1095.571429,1170.142857,1244.714286,1319.285714,1393.857143,1468.428571,1543,1505.571429,1468.142857,1430.714286,1393.285714,1355.857143,1318.428571,1281,1414.142857,1547.285714,1680.428571,1813.571429,1946.714286,2079.857143,2213,1957.857143,1702.714286,1447.571429,1192.428571,937.2857143,682.1428571,427,650.5714286,874.1428571,1097.714286,1321.285714,1544.857143,1768.428571,1992,2015,2038,2061,2084,2107,2130,2153,2037.142857,1921.285714,1805.428571,1689.571429,1573.714286,1457.857143,1342,1359.714286,1377.428571,1395.142857,1412.857143,1430.571429,1448.285714,1466,1438.571429,1411.142857,1383.714286,1356.285714,1328.857143,1301.428571,1274,1331.714286,1389.428571,1447.142857,1504.857143,1562.571429,1620.285714,1678,1703,1728,1753,1778,1803,1828,1853,1838.142857,1823.285714,1808.428571,1793.571429,1778.714286,1763.857143,1749,1753.285714,1757.571429,1761.857143,1766.142857,1770.428571,1774.714286,1779,1758.428571,1737.857143,1717.285714,1696.714286,1676.142857,1655.571429,1635,1656.857143,1678.714286,1700.571429,1722.428571,1744.285714,1766.142857,1788,1757,1726,1695,1664,1633,1602,1571
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,sf_1,6185,112258,AJ878852.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Sphingobacteriaceae;sf_1;6185,Sphingobacterium spiritivorum B1,1943,1952.714286,1962.428571,1972.142857,1981.857143,1991.571429,2001.285714,2011,1974,1937,1900,1863,1826,1789,1752,1829.142857,1906.285714,1983.428571,2060.571429,2137.714286,2214.857143,2292,2163.428571,2034.857143,1906.285714,1777.714286,1649.142857,1520.571429,1392,1561,1730,1899,2068,2237,2406,2575,2628.571429,2682.142857,2735.714286,2789.285714,2842.857143,2896.428571,2950,2989.714286,3029.428571,3069.142857,3108.857143,3148.571429,3188.285714,3228,3115,3002,2889,2776,2663,2550,2437,2300.285714,2163.571429,2026.857143,1890.142857,1753.428571,1616.714286,1480,1672.714286,1865.428571,2058.142857,2250.857143,2443.571429,2636.285714,2829,2864.714286,2900.428571,2936.142857,2971.857143,3007.571429,3043.285714,3079,2952,2825,2698,2571,2444,2317,2190,2202.857143,2215.714286,2228.571429,2241.428571,2254.285714,2267.142857,2280,2255,2230,2205,2180,2155,2130,2105,2204.285714,2303.571429,2402.857143,2502.142857,2601.428571,2700.714286,2800,2657.428571,2514.857143,2372.285714,2229.714286,2087.142857,1944.571429,1802
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,sf_1,6250,56235,AB078046.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Sphingobacteriaceae;sf_1;6250,Flexibacter canadensis str. IFO 15130,3126,3132,3138,3144,3150,3156,3162,3168,3074.142857,2980.285714,2886.428571,2792.571429,2698.714286,2604.857143,2511,2622.571429,2734.142857,2845.714286,2957.285714,3068.857143,3180.428571,3292,3125.142857,2958.285714,2791.428571,2624.571429,2457.714286,2290.857143,2124,2351.142857,2578.285714,2805.428571,3032.571429,3259.714286,3486.857143,3714,3688.714286,3663.428571,3638.142857,3612.857143,3587.571429,3562.285714,3537,3505.428571,3473.857143,3442.285714,3410.714286,3379.142857,3347.571429,3316,3297.714286,3279.428571,3261.142857,3242.857143,3224.571429,3206.285714,3188,3032.857143,2877.714286,2722.571429,2567.428571,2412.285714,2257.142857,2102,2289.142857,2476.285714,2663.428571,2850.571429,3037.714286,3224.857143,3412,3516.714286,3621.428571,3726.142857,3830.857143,3935.571429,4040.285714,4145,3997.857143,3850.714286,3703.571429,3556.428571,3409.285714,3262.142857,3115,3137,3159,3181,3203,3225,3247,3269,3181.714286,3094.428571,3007.142857,2919.857143,2832.571429,2745.285714,2658,2783.285714,2908.571429,3033.857143,3159.142857,3284.428571,3409.714286,3535,3410.428571,3285.857143,3161.285714,3036.714286,2912.142857,2787.571429,2663
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,sf_1,6272,2481,M11657.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Sphingobacteriaceae;sf_1;6272,Sphingobacterium heparinum,1269,1277.571429,1286.142857,1294.714286,1303.285714,1311.857143,1320.428571,1329,1318.428571,1307.857143,1297.285714,1286.714286,1276.142857,1265.571429,1255,1352.571429,1450.142857,1547.714286,1645.285714,1742.857143,1840.428571,1938,1749.714286,1561.428571,1373.142857,1184.857143,996.5714286,808.2857143,620,805.1428571,990.2857143,1175.428571,1360.571429,1545.714286,1730.857143,1916,1993.714286,2071.428571,2149.142857,2226.857143,2304.571429,2382.285714,2460,2321.428571,2182.857143,2044.285714,1905.714286,1767.142857,1628.571429,1490,1516.857143,1543.714286,1570.571429,1597.428571,1624.285714,1651.142857,1678,1607.285714,1536.571429,1465.857143,1395.142857,1324.428571,1253.714286,1183,1264.714286,1346.428571,1428.142857,1509.857143,1591.571429,1673.285714,1755,1808.428571,1861.857143,1915.285714,1968.714286,2022.142857,2075.571429,2129,2045.714286,1962.428571,1879.142857,1795.857143,1712.571429,1629.285714,1546,1572,1598,1624,1650,1676,1702,1728,1664.714286,1601.428571,1538.142857,1474.857143,1411.571429,1348.285714,1285,1364,1443,1522,1601,1680,1759,1838,1770.428571,1702.857143,1635.285714,1567.714286,1500.142857,1432.571429,1365
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Unclassified,sf_3,6168,83335,AF534435.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Unclassified;sf_3;6168,Toolik Lake main station at 3 m depth clone TLM11/TLMdgge04,3736,3727.285714,3718.571429,3709.857143,3701.142857,3692.428571,3683.714286,3675,3594,3513,3432,3351,3270,3189,3108,3270.571429,3433.142857,3595.714286,3758.285714,3920.857143,4083.428571,4246,3971,3696,3421,3146,2871,2596,2321,2609,2897,3185,3473,3761,4049,4337,4488.428571,4639.857143,4791.285714,4942.714286,5094.142857,5245.571429,5397,5443.285714,5489.571429,5535.857143,5582.142857,5628.428571,5674.714286,5721,5517,5313,5109,4905,4701,4497,4293,4106.857143,3920.714286,3734.571429,3548.428571,3362.285714,3176.142857,2990,3201.857143,3413.714286,3625.571429,3837.428571,4049.285714,4261.142857,4473,4692.428571,4911.857143,5131.285714,5350.714286,5570.142857,5789.571429,6009,5698.142857,5387.285714,5076.428571,4765.571429,4454.714286,4143.857143,3833,3882.714286,3932.428571,3982.142857,4031.857143,4081.571429,4131.285714,4181,4040.428571,3899.857143,3759.285714,3618.714286,3478.142857,3337.571429,3197,3443.857143,3690.714286,3937.571429,4184.428571,4431.285714,4678.142857,4925,4666.285714,4407.571429,4148.857143,3890.142857,3631.428571,3372.714286,3114
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Unclassified,sf_3,6231,82023,AY218561.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Unclassified;sf_3;6231,penguin droppings sediments clone KD1-39,1086,1109.857143,1133.714286,1157.571429,1181.428571,1205.285714,1229.142857,1253,1225.857143,1198.714286,1171.571429,1144.428571,1117.285714,1090.142857,1063,1117.714286,1172.428571,1227.142857,1281.857143,1336.571429,1391.285714,1446,1313.142857,1180.285714,1047.428571,914.5714286,781.7142857,648.8571429,516,645,774,903,1032,1161,1290,1419,1436.285714,1453.571429,1470.857143,1488.142857,1505.428571,1522.714286,1540,1553.142857,1566.285714,1579.428571,1592.571429,1605.714286,1618.857143,1632,1578.857143,1525.714286,1472.571429,1419.428571,1366.285714,1313.142857,1260,1190.428571,1120.857143,1051.285714,981.7142857,912.1428571,842.5714286,773,884.2857143,995.5714286,1106.857143,1218.142857,1329.428571,1440.714286,1552,1567,1582,1597,1612,1627,1642,1657,1597,1537,1477,1417,1357,1297,1237,1245.285714,1253.571429,1261.857143,1270.142857,1278.428571,1286.714286,1295,1251.714286,1208.428571,1165.142857,1121.857143,1078.571429,1035.285714,992,1051.142857,1110.285714,1169.428571,1228.571429,1287.714286,1346.857143,1406,1351.428571,1296.857143,1242.285714,1187.714286,1133.142857,1078.571429,1024
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Unclassified,sf_3,6298,33001,AF445661.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Unclassified;sf_3;6298,travertine hot spring clone SM1C04,4217,4221.428571,4225.857143,4230.285714,4234.714286,4239.142857,4243.571429,4248,4156.857143,4065.714286,3974.571429,3883.428571,3792.285714,3701.142857,3610,3729.428571,3848.857143,3968.285714,4087.714286,4207.142857,4326.571429,4446,4423.285714,4400.571429,4377.857143,4355.142857,4332.428571,4309.714286,4287,4304.857143,4322.714286,4340.571429,4358.428571,4376.285714,4394.142857,4412,4664.857143,4917.714286,5170.571429,5423.428571,5676.285714,5929.142857,6182,6044.714286,5907.428571,5770.142857,5632.857143,5495.571429,5358.285714,5221,5278.285714,5335.571429,5392.857143,5450.142857,5507.428571,5564.714286,5622,5286.714286,4951.428571,4616.142857,4280.857143,3945.571429,3610.285714,3275,3652.857143,4030.714286,4408.571429,4786.428571,5164.285714,5542.142857,5920,5951.428571,5982.857143,6014.285714,6045.714286,6077.142857,6108.571429,6140,5818,5496,5174,4852,4530,4208,3886,3984.857143,4083.714286,4182.571429,4281.428571,4380.285714,4479.142857,4578,4400.714286,4223.428571,4046.142857,3868.857143,3691.571429,3514.285714,3337,3646.285714,3955.571429,4264.857143,4574.142857,4883.428571,5192.714286,5502,5207,4912,4617,4322,4027,3732,3437
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Unclassified,sf_6,5439,56341,AF507859.1,Bacteria;Bacteroidetes;Sphingobacteria;Sphingobacteriales;Unclassified;sf_6;5439,Mono Lake at depth 35 m station 6 July 2000 clone ML635J-40 bacterium,3720,3632.714286,3545.428571,3458.142857,3370.857143,3283.571429,3196.285714,3109,3051.714286,2994.428571,2937.142857,2879.857143,2822.571429,2765.285714,2708,2825.714286,2943.428571,3061.142857,3178.857143,3296.571429,3414.285714,3532,3319.285714,3106.571429,2893.857143,2681.142857,2468.428571,2255.714286,2043,2351,2659,2967,3275,3583,3891,4199,4295.285714,4391.571429,4487.857143,4584.142857,4680.428571,4776.714286,4873,4814.714286,4756.428571,4698.142857,4639.857143,4581.571429,4523.285714,4465,4386.142857,4307.285714,4228.428571,4149.571429,4070.714286,3991.857143,3913,3732,3551,3370,3189,3008,2827,2646,2930.714286,3215.428571,3500.142857,3784.857143,4069.571429,4354.285714,4639,4717.714286,4796.428571,4875.142857,4953.857143,5032.571429,5111.285714,5190,4948.714286,4707.428571,4466.142857,4224.857143,3983.571429,3742.285714,3501,3554,3607,3660,3713,3766,3819,3872,3696.714286,3521.428571,3346.142857,3170.857143,2995.571429,2820.285714,2645,2968.857143,3292.714286,3616.571429,3940.428571,4264.285714,4588.142857,4912,4610.571429,4309.142857,4007.714286,3706.285714,3404.857143,3103.428571,2802
Bacteria,Bacteroidetes,Unclassified,Unclassified,Unclassified,sf_4,5785,62696,AF507862.1,Bacteria;Bacteroidetes;Unclassified;Unclassified;Unclassified;sf_4;5785,Mono Lake at depth 35 m station 6 July 2000 clone ML635J-56,3222,3102.142857,2982.285714,2862.428571,2742.571429,2622.714286,2502.857143,2383,2358.142857,2333.285714,2308.428571,2283.571429,2258.714286,2233.857143,2209,2286.428571,2363.857143,2441.285714,2518.714286,2596.142857,2673.571429,2751,2497,2243,1989,1735,1481,1227,973,1361.857143,1750.714286,2139.571429,2528.428571,2917.285714,3306.142857,3695,3735.285714,3775.571429,3815.857143,3856.142857,3896.428571,3936.714286,3977,4044.142857,4111.285714,4178.428571,4245.571429,4312.714286,4379.857143,4447,4172.714286,3898.428571,3624.142857,3349.857143,3075.571429,2801.285714,2527,2456.142857,2385.285714,2314.428571,2243.571429,2172.714286,2101.857143,2031,2238.285714,2445.571429,2652.857143,2860.142857,3067.428571,3274.714286,3482,3593.428571,3704.857143,3816.285714,3927.714286,4039.142857,4150.571429,4262,4068.571429,3875.142857,3681.714286,3488.285714,3294.857143,3101.428571,2908,2931,2954,2977,3000,3023,3046,3069,2963.428571,2857.857143,2752.285714,2646.714286,2541.142857,2435.571429,2330,2579.714286,2829.428571,3079.142857,3328.857143,3578.571429,3828.285714,4078,3831.285714,3584.571429,3337.857143,3091.142857,2844.428571,2597.714286,2351
Bacteria,Bacteroidetes,Unclassified,Unclassified,Unclassified,sf_4,5787,62699,AF507860.1,Bacteria;Bacteroidetes;Unclassified;Unclassified;Unclassified;sf_4;5787,Mono Lake at depth 35 m station 6 July 2000 clone ML635J-1 bacterium,3467,3376.428571,3285.857143,3195.285714,3104.714286,3014.142857,2923.571429,2833,2785.428571,2737.857143,2690.285714,2642.714286,2595.142857,2547.571429,2500,2626.285714,2752.571429,2878.857143,3005.142857,3131.428571,3257.714286,3384,3209.428571,3034.857143,2860.285714,2685.714286,2511.142857,2336.571429,2162,2405,2648,2891,3134,3377,3620,3863,3955.142857,4047.285714,4139.428571,4231.571429,4323.714286,4415.857143,4508,4451.285714,4394.571429,4337.857143,4281.142857,4224.428571,4167.714286,4111,4033.428571,3955.857143,3878.285714,3800.714286,3723.142857,3645.571429,3568,3391,3214,3037,2860,2683,2506,2329,2578,2827,3076,3325,3574,3823,4072,4125.571429,4179.142857,4232.714286,4286.285714,4339.857143,4393.428571,4447,4255.428571,4063.857143,3872.285714,3680.714286,3489.142857,3297.571429,3106,3175.714286,3245.428571,3315.142857,3384.857143,3454.571429,3524.285714,3594,3421.428571,3248.857143,3076.285714,2903.714286,2731.142857,2558.571429,2386,2653.571429,2921.142857,3188.714286,3456.285714,3723.857143,3991.428571,4259,4009.714286,3760.428571,3511.142857,3261.857143,3012.571429,2763.285714,2514
Bacteria,Bacteroidetes,Unclassified,Unclassified,Unclassified,sf_4,5850,1898,AF050541.1,Bacteria;Bacteroidetes;Unclassified;Unclassified;Unclassified;sf_4;5850,contaminated aquifer clone WCHA1-01,1701,1673.428571,1645.857143,1618.285714,1590.714286,1563.142857,1535.571429,1508,1486.714286,1465.428571,1444.142857,1422.857143,1401.571429,1380.285714,1359,1425.285714,1491.571429,1557.857143,1624.142857,1690.428571,1756.714286,1823,1732.571429,1642.142857,1551.714286,1461.285714,1370.857143,1280.428571,1190,1344,1498,1652,1806,1960,2114,2268,2176.428571,2084.857143,1993.285714,1901.714286,1810.142857,1718.571429,1627,1586,1545,1504,1463,1422,1381,1340,1363.285714,1386.571429,1409.857143,1433.142857,1456.428571,1479.714286,1503,1480,1457,1434,1411,1388,1365,1342,1388.571429,1435.142857,1481.714286,1528.285714,1574.857143,1621.428571,1668,1734.285714,1800.571429,1866.857143,1933.142857,1999.428571,2065.714286,2132,2062.428571,1992.857143,1923.285714,1853.714286,1784.142857,1714.571429,1645,1653,1661,1669,1677,1685,1693,1701,1683.142857,1665.285714,1647.428571,1629.571429,1611.714286,1593.857143,1576,1632.285714,1688.571429,1744.857143,1801.142857,1857.428571,1913.714286,1970,1898.142857,1826.285714,1754.428571,1682.571429,1610.714286,1538.857143,1467
